transaction_id,booking_date,property_id,buyer_id,buyer_name,buyer_city,agent_name,sales_channel,base_price,discount_pct,discount_amount,sale_price,payment_mode,loan_amount,down_payment
TX802357,2024-09-06,RE5068,B9258,Swati Iyer,Hyderabad,Ritu Saxena,Walk-in,12581000,6,754900,11826100,Full Payment,0,11826100
TX800448,2024-09-07,RE5022,B9108,Sanjay Shah,Nagpur,Manish Tiwari,Walk-in,3810000,0,0,3810000,Builder Finance Plan,1863565,1946435
TX800935,2024-09-07,RE5132,B9060,Vikram Pawar,Bangalore,Arvind Rathi,Online Portal,5980000,0,0,5980000,Home Loan,4832837,1147163
TX802203,2024-09-07,RE5076,B9140,Vikram Pillai,Nashik,Nandita Rao,Walk-in,12143000,0,0,12143000,Home Loan,8503268,3639732
TX800538,2024-09-08,RE5123,B9166,Anika Kale,Ahmedabad,Arvind Rathi,Online Portal,4902000,0,0,4902000,Home Loan,3786689,1115311
TX800005,2024-09-09,RE5067,B9024,Ravi Gupta,Bangalore,Rohit Ahluwalia,Broker Referral,6066000,0,0,6066000,Full Payment,0,6066000
TX800145,2024-09-09,RE5113,B9047,Sunita Singh,Pune,Rohit Ahluwalia,Walk-in,33319000,0,0,33319000,Home Loan,24486645,8832355
TX800499,2024-09-09,RE5117,B9022,Ganesh Reddy,Nashik,Poonam Chandra,Online Portal,5691000,0,0,5691000,Home Loan,4074272,1616728
TX802013,2024-09-09,RE5076,B9110,Sneha Bansal,Chennai,Devendra Solanki,Property Expo,12143000,2,242900,11900100,Home Loan,10023821,1876279
TX802183,2024-09-09,RE5068,B9006,Komal Shah,Ahmedabad,Latika Bose,Online Portal,12581000,8,1006500,11574500,Home Loan,9746685,1827815
TX800839,2024-09-10,RE5116,B9049,Aarav Verma,Hyderabad,Poonam Chandra,Broker Referral,11141000,0,0,11141000,Home Loan,8150491,2990509
TX801450,2024-09-10,RE5055,B9078,Nikita Gupta,Hyderabad,Devendra Solanki,Walk-in,4339000,3,130200,4208800,Full Payment,0,4208800
TX801786,2024-09-10,RE5055,B9138,Aditya Shinde,Nashik,Nandita Rao,Broker Referral,4339000,2,86800,4252200,Home Loan,3574187,678013
TX801962,2024-09-10,RE5102,B9049,Aarav Verma,Hyderabad,Sneha Kapoor,Property Expo,7947000,0,0,7947000,Home Loan,5705073,2241927
TX800036,2024-09-11,RE5053,B9122,Tanvi Kumar,Pune,Sameer Khanna,Online Portal,5798000,0,0,5798000,Home Loan,3919291,1878709
TX800669,2024-09-11,RE5053,B9095,Shweta Verma,Delhi NCR,Ritu Saxena,Online Portal,5798000,8,463800,5334200,Home Loan,3729403,1604797
TX801609,2024-09-11,RE5051,B9255,Sandeep Nair,Mumbai,Nandita Rao,Online Portal,18820000,6,1129200,17690800,Full Payment,0,17690800
TX800126,2024-09-12,RE5070,B9090,Aarav Verma,Pune,Devendra Solanki,Online Portal,15405000,6,924300,14480700,Home Loan,10486267,3994433
TX800205,2024-09-12,RE5040,B9182,Vaishnavi Gaikwad,Bangalore,Imran Sheikh,Walk-in,7062000,1,70600,6991400,Full Payment,0,6991400
TX800557,2024-09-12,RE5079,B9228,Rohan Sharma,Nagpur,Ritu Saxena,Walk-in,6084000,8,486700,5597300,Builder Finance Plan,3052440,2544860
TX801355,2024-09-12,RE5009,B9027,Ravi Gaikwad,Delhi NCR,Nandita Rao,Broker Referral,11535000,3,346000,11189000,Home Loan,8191663,2997337
TX801452,2024-09-12,RE5130,B9031,Karthik Deshmukh,Delhi NCR,Manish Tiwari,Walk-in,36077000,0,0,36077000,Home Loan,29151397,6925603
TX800063,2024-09-13,RE5023,B9117,Ravi Jadhav,Nashik,Manish Tiwari,Broker Referral,6237000,1,62400,6174600,Full Payment,0,6174600
TX800173,2024-09-13,RE5060,B9124,Prakash Kulkarni,Chennai,Sneha Kapoor,Property Expo,4058000,0,0,4058000,Home Loan,2858033,1199967
TX800683,2024-09-13,RE5102,B9219,Shweta Gupta,Mumbai,Ritu Saxena,Walk-in,7947000,5,397400,7549600,Full Payment,0,7549600
TX801218,2024-09-13,RE5122,B9230,Siddharth Pawar,Chennai,Latika Bose,Walk-in,12299000,1,123000,12176000,Home Loan,10152221,2023779
TX801294,2024-09-13,RE5086,B9244,Vivaan Iyer,Mumbai,Farida Sheikh,Online Portal,7023000,5,351200,6671800,Home Loan,5014705,1657095
TX801430,2024-09-13,RE5139,B9185,Shreya Sharma,Mumbai,Ritu Saxena,Online Portal,10653000,3,319600,10333400,Builder Finance Plan,4511448,5821952
TX801895,2024-09-13,RE5001,B9073,Meena Patil,Mumbai,Arvind Rathi,Online Portal,5254000,0,0,5254000,Home Loan,4090390,1163610
TX802253,2024-09-13,RE5024,B9063,Diya Agarwal,Pune,Sameer Khanna,Property Expo,9685000,1,96800,9588200,Home Loan,6912249,2675951
TX800451,2024-09-14,RE5093,B9259,Yash Menon,Nashik,Rohit Ahluwalia,Walk-in,5216000,3,156500,5059500,Builder Finance Plan,2050950,3008550
TX800876,2024-09-14,RE5039,B9022,Ganesh Reddy,Nashik,Devendra Solanki,Walk-in,92163000,3,2764900,89398100,Home Loan,69193180,20204920
TX801220,2024-09-14,RE5040,B9098,Yash Kale,Mumbai,Ritu Saxena,Online Portal,7062000,6,423700,6638300,Home Loan,5235978,1402322
TX801677,2024-09-14,RE5140,B9125,Swati Jadhav,Pune,Sneha Kapoor,Online Portal,8481000,0,0,8481000,Full Payment,0,8481000
TX802384,2024-09-14,RE5139,B9049,Aarav Verma,Hyderabad,Poonam Chandra,Online Portal,10653000,8,852200,9800800,Home Loan,7997985,1802815
TX800371,2024-09-15,RE5076,B9151,Amit Kulkarni,Bangalore,Arvind Rathi,Property Expo,12143000,0,0,12143000,Home Loan,8497580,3645420
TX800953,2024-09-15,RE5071,B9223,Swati Reddy,Hyderabad,Farida Sheikh,Broker Referral,3409000,0,0,3409000,Home Loan,2263828,1145172
TX801896,2024-09-15,RE5022,B9001,Vijay Reddy,Chennai,Manish Tiwari,Walk-in,3810000,0,0,3810000,Home Loan,3015241,794759
TX800341,2024-09-16,RE5047,B9031,Karthik Deshmukh,Delhi NCR,Nandita Rao,Online Portal,3321000,0,0,3321000,Builder Finance Plan,1941610,1379390
TX800561,2024-09-17,RE5016,B9239,Anjali Jadhav,Pune,Ritu Saxena,Walk-in,16170000,0,0,16170000,Full Payment,0,16170000
TX801527,2024-09-17,RE5135,B9123,Ravi Shah,Nashik,Manish Tiwari,Property Expo,7660000,5,383000,7277000,Home Loan,5111082,2165918
TX801888,2024-09-17,RE5082,B9258,Swati Iyer,Hyderabad,Nandita Rao,Walk-in,4953000,3,148600,4804400,Home Loan,3882577,921823
TX802105,2024-09-17,RE5059,B9011,Kavita Gupta,Nashik,Devendra Solanki,Broker Referral,10108000,8,808600,9299400,Builder Finance Plan,3945315,5354085
TX802219,2024-09-17,RE5127,B9088,Ganesh Shinde,Chennai,Poonam Chandra,Broker Referral,7365000,8,589200,6775800,Home Loan,5204764,1571036
TX800679,2024-09-18,RE5029,B9194,Manoj Agarwal,Hyderabad,Ritu Saxena,Property Expo,4467000,6,268000,4199000,Full Payment,0,4199000
TX801335,2024-09-18,RE5062,B9095,Shweta Verma,Delhi NCR,Sameer Khanna,Property Expo,4684000,1,46800,4637200,Home Loan,3183663,1453537
TX801558,2024-09-18,RE5135,B9063,Diya Agarwal,Pune,Rohit Ahluwalia,Broker Referral,7660000,2,153200,7506800,Home Loan,5217982,2288818
TX802388,2024-09-18,RE5092,B9008,Ganesh Bhosale,Ahmedabad,Sneha Kapoor,Property Expo,20099000,0,0,20099000,Home Loan,15932100,4166900
TX802520,2024-09-18,RE5071,B9149,Nitin Singh,Bangalore,Ritu Saxena,Broker Referral,3409000,0,0,3409000,Home Loan,2846771,562229
TX800258,2024-09-19,RE5094,B9060,Vikram Pawar,Bangalore,Latika Bose,Broker Referral,8924000,0,0,8924000,Home Loan,6732082,2191918
TX800328,2024-09-19,RE5138,B9003,Nikita Iyer,Bangalore,Poonam Chandra,Property Expo,8071000,6,484300,7586700,Home Loan,6387917,1198783
TX801421,2024-09-19,RE5053,B9233,Anjali Kumar,Pune,Sneha Kapoor,Online Portal,5798000,0,0,5798000,Full Payment,0,5798000
TX801836,2024-09-19,RE5135,B9219,Shweta Gupta,Mumbai,Poonam Chandra,Walk-in,7660000,0,0,7660000,Home Loan,5077776,2582224
TX802181,2024-09-19,RE5060,B9182,Vaishnavi Gaikwad,Bangalore,Ritu Saxena,Property Expo,4058000,0,0,4058000,Full Payment,0,4058000
TX801133,2024-09-20,RE5082,B9208,Vihaan More,Chennai,Rohit Ahluwalia,Walk-in,4953000,6,297200,4655800,Full Payment,0,4655800
TX801382,2024-09-20,RE5026,B9121,Aishwarya Jadhav,Hyderabad,Imran Sheikh,Broker Referral,2963000,0,0,2963000,Home Loan,2495984,467016
TX800419,2024-09-21,RE5130,B9221,Sandeep Nair,Bangalore,Rohit Ahluwalia,Online Portal,36077000,2,721500,35355500,Home Loan,23907179,11448321
TX800785,2024-09-21,RE5067,B9163,Diya Verma,Chennai,Rohit Ahluwalia,Broker Referral,6066000,2,121300,5944700,Home Loan,4185913,1758787
TX801658,2024-09-21,RE5119,B9060,Vikram Pawar,Bangalore,Nandita Rao,Property Expo,33566000,4,1342600,32223400,Home Loan,21818653,10404747
TX802551,2024-09-21,RE5043,B9215,Aadhya Nair,Bangalore,Imran Sheikh,Online Portal,2576000,8,206100,2369900,Full Payment,0,2369900
TX800466,2024-09-22,RE5050,B9067,Aditya More,Mumbai,Manish Tiwari,Online Portal,17781000,6,1066900,16714100,Home Loan,11785566,4928534
TX801159,2024-09-22,RE5083,B9080,Priya Sharma,Chennai,Poonam Chandra,Walk-in,20903000,3,627100,20275900,Home Loan,16543835,3732065
TX801261,2024-09-22,RE5108,B9090,Aarav Verma,Pune,Poonam Chandra,Online Portal,11538000,0,0,11538000,Builder Finance Plan,5229505,6308495
TX801375,2024-09-22,RE5017,B9108,Sanjay Shah,Nagpur,Imran Sheikh,Online Portal,16319000,0,0,16319000,Home Loan,12728695,3590305
TX801597,2024-09-22,RE5056,B9195,Yash Sharma,Chennai,Sneha Kapoor,Online Portal,12967000,6,778000,12189000,Home Loan,9942990,2246010
TX802044,2024-09-22,RE5127,B9069,Anjali Naik,Nagpur,Farida Sheikh,Walk-in,7365000,4,294600,7070400,Builder Finance Plan,3660192,3410208
TX802248,2024-09-22,RE5012,B9061,Aishwarya Reddy,Ahmedabad,Latika Bose,Broker Referral,3863000,0,0,3863000,Home Loan,3123242,739758
TX800484,2024-09-23,RE5013,B9022,Ganesh Reddy,Nashik,Nandita Rao,Online Portal,14405000,2,288100,14116900,Builder Finance Plan,7961805,6155095
TX801692,2024-09-23,RE5076,B9054,Karthik Menon,Mumbai,Poonam Chandra,Broker Referral,12143000,1,121400,12021600,Full Payment,0,12021600
TX801764,2024-09-23,RE5086,B9253,Navya Patil,Nashik,Nandita Rao,Walk-in,7023000,4,280900,6742100,Home Loan,4630195,2111905
TX800475,2024-09-24,RE5053,B9193,Pallavi Deshmukh,Chennai,Imran Sheikh,Online Portal,5798000,4,231900,5566100,Full Payment,0,5566100
TX801634,2024-09-24,RE5072,B9063,Diya Agarwal,Pune,Sneha Kapoor,Online Portal,8658000,8,692600,7965400,Home Loan,5273334,2692066
TX801713,2024-09-24,RE5067,B9060,Vikram Pawar,Bangalore,Ritu Saxena,Property Expo,6066000,1,60700,6005300,Full Payment,0,6005300
TX802177,2024-09-24,RE5032,B9171,Swati Singh,Nashik,Imran Sheikh,Online Portal,6845000,0,0,6845000,Builder Finance Plan,3113683,3731317
TX802509,2024-09-24,RE5116,B9138,Aditya Shinde,Nashik,Ritu Saxena,Walk-in,11141000,0,0,11141000,Home Loan,7552495,3588505
TX800223,2024-09-25,RE5001,B9041,Suresh Kulkarni,Nashik,Sneha Kapoor,Broker Referral,5254000,0,0,5254000,Home Loan,3893868,1360132
TX800958,2024-09-25,RE5066,B9133,Aadhya Kulkarni,Mumbai,Poonam Chandra,Online Portal,5628000,0,0,5628000,Home Loan,4031890,1596110
TX801074,2024-09-25,RE5128,B9153,Vihaan Verma,Ahmedabad,Farida Sheikh,Walk-in,6347000,5,317400,6029600,Home Loan,5082011,947589
TX801589,2024-09-25,RE5113,B9203,Nikhil Nair,Hyderabad,Sameer Khanna,Walk-in,33319000,0,0,33319000,Full Payment,0,33319000
TX800439,2024-09-26,RE5128,B9236,Suresh Naik,Hyderabad,Latika Bose,Online Portal,6347000,0,0,6347000,Home Loan,4818507,1528493
TX800838,2024-09-26,RE5095,B9154,Vikram Pawar,Nashik,Imran Sheikh,Walk-in,11454000,8,916300,10537700,Home Loan,7963598,2574102
TX801549,2024-09-26,RE5043,B9021,Rajiv Naik,Nashik,Nandita Rao,Broker Referral,2576000,0,0,2576000,Home Loan,2099401,476599
TX801593,2024-09-26,RE5126,B9260,Rajesh Shah,Bangalore,Sameer Khanna,Online Portal,20113000,0,0,20113000,Full Payment,0,20113000
TX800064,2024-09-27,RE5032,B9191,Prakash Bansal,Ahmedabad,Rohit Ahluwalia,Walk-in,6845000,0,0,6845000,Home Loan,4837028,2007972
TX800424,2024-09-27,RE5034,B9195,Yash Sharma,Chennai,Farida Sheikh,Online Portal,6639000,5,332000,6307000,Full Payment,0,6307000
TX802065,2024-09-27,RE5120,B9239,Anjali Jadhav,Pune,Devendra Solanki,Online Portal,5862000,3,175900,5686100,Home Loan,4201552,1484548
TX802162,2024-09-27,RE5037,B9224,Aarav Gupta,Ahmedabad,Devendra Solanki,Online Portal,5785000,2,115700,5669300,Full Payment,0,5669300
TX802486,2024-09-27,RE5013,B9078,Nikita Gupta,Hyderabad,Arvind Rathi,Online Portal,14405000,0,0,14405000,Home Loan,10935316,3469684
TX800167,2024-09-28,RE5115,B9085,Mahesh Jadhav,Mumbai,Sameer Khanna,Property Expo,9810000,6,588600,9221400,Builder Finance Plan,4669110,4552290
TX800213,2024-09-28,RE5103,B9028,Sneha Patil,Ahmedabad,Latika Bose,Walk-in,6658000,0,0,6658000,Home Loan,5192624,1465376
TX801396,2024-09-28,RE5113,B9105,Pallavi Kumar,Pune,Manish Tiwari,Property Expo,33319000,3,999600,32319400,Home Loan,22298500,10020900
TX801879,2024-09-28,RE5014,B9093,Mahesh Kumar,Bangalore,Arvind Rathi,Broker Referral,4926000,3,147800,4778200,Full Payment,0,4778200
TX801969,2024-09-28,RE5023,B9052,Aishwarya Malhotra,Ahmedabad,Imran Sheikh,Online Portal,6237000,0,0,6237000,Full Payment,0,6237000
TX800026,2024-10-01,RE5060,B9006,Komal Shah,Ahmedabad,Rohit Ahluwalia,Online Portal,4058000,0,0,4058000,Home Loan,2717640,1340360
TX801230,2024-10-01,RE5014,B9217,Kavita Jadhav,Hyderabad,Nandita Rao,Walk-in,4926000,2,98500,4827500,Home Loan,4088190,739310
TX800277,2024-10-02,RE5103,B9159,Vijay Gupta,Ahmedabad,Sameer Khanna,Online Portal,6658000,0,0,6658000,Home Loan,4718473,1939527
TX801164,2024-10-02,RE5002,B9047,Sunita Singh,Pune,Farida Sheikh,Walk-in,4714000,0,0,4714000,Home Loan,3947355,766645
TX801344,2024-10-02,RE5044,B9111,Naveen Sharma,Delhi NCR,Poonam Chandra,Online Portal,12357000,0,0,12357000,Home Loan,8397875,3959125
TX800150,2024-10-03,RE5042,B9251,Karan Mehta,Mumbai,Poonam Chandra,Broker Referral,4080000,3,122400,3957600,Full Payment,0,3957600
TX800281,2024-10-03,RE5138,B9162,Ritika Gaikwad,Hyderabad,Ritu Saxena,Property Expo,8071000,0,0,8071000,Home Loan,5306484,2764516
TX801248,2024-10-03,RE5043,B9210,Ashok Kale,Ahmedabad,Arvind Rathi,Broker Referral,2576000,0,0,2576000,Home Loan,2139389,436611
TX801526,2024-10-03,RE5093,B9151,Amit Kulkarni,Bangalore,Devendra Solanki,Walk-in,5216000,5,260800,4955200,Home Loan,3427259,1527941
TX801761,2024-10-03,RE5068,B9033,Amit Kapoor,Ahmedabad,Nandita Rao,Property Expo,12581000,6,754900,11826100,Home Loan,9409642,2416458
TX801788,2024-10-03,RE5112,B9155,Neha Pawar,Mumbai,Latika Bose,Property Expo,11440000,3,343200,11096800,Home Loan,7288716,3808084
TX801957,2024-10-03,RE5138,B9131,Rahul Kapoor,Ahmedabad,Nandita Rao,Broker Referral,8071000,4,322800,7748200,Home Loan,5904510,1843690
TX800427,2024-10-04,RE5095,B9156,Pallavi Kumar,Nagpur,Ritu Saxena,Walk-in,11454000,0,0,11454000,Home Loan,8135872,3318128
TX800687,2024-10-04,RE5114,B9014,Manoj Iyer,Bangalore,Devendra Solanki,Walk-in,7105000,4,284200,6820800,Home Loan,4684445,2136355
TX802080,2024-10-04,RE5037,B9251,Karan Mehta,Mumbai,Farida Sheikh,Online Portal,5785000,0,0,5785000,Full Payment,0,5785000
TX800571,2024-10-05,RE5029,B9002,Shweta Patil,Bangalore,Imran Sheikh,Walk-in,4467000,4,178700,4288300,Full Payment,0,4288300
TX801924,2024-10-05,RE5102,B9237,Divya More,Delhi NCR,Ritu Saxena,Broker Referral,7947000,0,0,7947000,Home Loan,6036938,1910062
TX802127,2024-10-05,RE5085,B9243,Sneha Chopra,Bangalore,Latika Bose,Broker Referral,5697000,0,0,5697000,Home Loan,3793930,1903070
TX802242,2024-10-05,RE5004,B9109,Shweta Jadhav,Hyderabad,Farida Sheikh,Broker Referral,4450000,0,0,4450000,Home Loan,3554824,895176
TX800512,2024-10-06,RE5008,B9208,Vihaan More,Chennai,Nandita Rao,Broker Referral,4351000,5,217600,4133400,Home Loan,3411044,722356
TX801091,2024-10-06,RE5056,B9074,Vijay Kapoor,Hyderabad,Arvind Rathi,Walk-in,12967000,0,0,12967000,Full Payment,0,12967000
TX801157,2024-10-06,RE5128,B9146,Swati Singh,Hyderabad,Sneha Kapoor,Online Portal,6347000,0,0,6347000,Home Loan,4678373,1668627
TX802523,2024-10-06,RE5088,B9113,Ananya Singh,Pune,Devendra Solanki,Online Portal,16482000,1,164800,16317200,Home Loan,11377773,4939427
TX800775,2024-10-07,RE5051,B9032,Karan Pawar,Delhi NCR,Sameer Khanna,Walk-in,18820000,2,376400,18443600,Full Payment,0,18443600
TX801202,2024-10-07,RE5042,B9018,Ritika Kapoor,Bangalore,Imran Sheikh,Online Portal,4080000,1,40800,4039200,Home Loan,3321226,717974
TX801943,2024-10-07,RE5035,B9079,Pallavi Patil,Bangalore,Latika Bose,Walk-in,4560000,0,0,4560000,Home Loan,3123726,1436274
TX801961,2024-10-07,RE5024,B9008,Ganesh Bhosale,Ahmedabad,Devendra Solanki,Walk-in,9685000,0,0,9685000,Builder Finance Plan,4165440,5519560
TX800033,2024-10-08,RE5012,B9125,Swati Jadhav,Pune,Imran Sheikh,Walk-in,3863000,4,154500,3708500,Builder Finance Plan,1842671,1865829
TX801143,2024-10-08,RE5008,B9215,Aadhya Nair,Bangalore,Manish Tiwari,Broker Referral,4351000,0,0,4351000,Full Payment,0,4351000
TX801654,2024-10-08,RE5072,B9016,Vihaan Kapoor,Nashik,Nandita Rao,Broker Referral,8658000,2,173200,8484800,Home Loan,6988970,1495830
TX802027,2024-10-08,RE5100,B9028,Sneha Patil,Ahmedabad,Poonam Chandra,Online Portal,2996000,0,0,2996000,Full Payment,0,2996000
TX800252,2024-10-09,RE5120,B9241,Mahesh Kapoor,Nashik,Farida Sheikh,Online Portal,5862000,8,469000,5393000,Home Loan,3944417,1448583
TX801340,2024-10-09,RE5008,B9244,Vivaan Iyer,Mumbai,Latika Bose,Online Portal,4351000,2,87000,4264000,Home Loan,3153427,1110573
TX801735,2024-10-09,RE5081,B9168,Vihaan Patil,Bangalore,Sameer Khanna,Walk-in,16171000,5,808600,15362400,Full Payment,0,15362400
TX802155,2024-10-09,RE5102,B9227,Amit Reddy,Nashik,Sneha Kapoor,Online Portal,7947000,0,0,7947000,Full Payment,0,7947000
TX800166,2024-10-10,RE5111,B9255,Sandeep Nair,Mumbai,Manish Tiwari,Walk-in,58958000,0,0,58958000,Full Payment,0,58958000
TX801318,2024-10-10,RE5056,B9110,Sneha Bansal,Chennai,Latika Bose,Broker Referral,12967000,4,518700,12448300,Home Loan,9097249,3351051
TX801632,2024-10-10,RE5060,B9202,Meena Kapoor,Chennai,Ritu Saxena,Broker Referral,4058000,5,202900,3855100,Home Loan,2924567,930533
TX801647,2024-10-10,RE5089,B9143,Suresh Nair,Ahmedabad,Rohit Ahluwalia,Online Portal,13626000,4,545000,13081000,Home Loan,9566077,3514923
TX801970,2024-10-10,RE5051,B9044,Siddharth Singh,Mumbai,Farida Sheikh,Online Portal,18820000,5,941000,17879000,Home Loan,12957245,4921755
TX800380,2024-10-11,RE5112,B9006,Komal Shah,Ahmedabad,Nandita Rao,Online Portal,11440000,1,114400,11325600,Full Payment,0,11325600
TX800700,2024-10-11,RE5027,B9112,Anika Nair,Nagpur,Poonam Chandra,Broker Referral,4750000,0,0,4750000,Home Loan,3816765,933235
TX802444,2024-10-11,RE5013,B9036,Anil Nair,Ahmedabad,Manish Tiwari,Online Portal,14405000,0,0,14405000,Home Loan,11835988,2569012
TX800658,2024-10-12,RE5062,B9159,Vijay Gupta,Ahmedabad,Ritu Saxena,Walk-in,4684000,0,0,4684000,Home Loan,3052755,1631245
TX800917,2024-10-12,RE5009,B9105,Pallavi Kumar,Pune,Ritu Saxena,Online Portal,11535000,1,115400,11419600,Home Loan,8030751,3388849
TX801201,2024-10-12,RE5035,B9051,Shweta Jadhav,Pune,Devendra Solanki,Online Portal,4560000,0,0,4560000,Full Payment,0,4560000
TX802066,2024-10-12,RE5067,B9201,Vihaan Pillai,Hyderabad,Rohit Ahluwalia,Broker Referral,6066000,8,485300,5580700,Home Loan,4400578,1180122
TX802258,2024-10-12,RE5024,B9169,Rahul Jadhav,Pune,Devendra Solanki,Walk-in,9685000,3,290600,9394400,Builder Finance Plan,5569335,3825065
TX802427,2024-10-12,RE5008,B9081,Mahesh Singh,Hyderabad,Latika Bose,Walk-in,4351000,0,0,4351000,Home Loan,3145856,1205144
TX800530,2024-10-13,RE5031,B9171,Swati Singh,Nashik,Manish Tiwari,Broker Referral,5915000,0,0,5915000,Builder Finance Plan,2549091,3365909
TX801064,2024-10-13,RE5035,B9239,Anjali Jadhav,Pune,Arvind Rathi,Broker Referral,4560000,8,364800,4195200,Builder Finance Plan,1680034,2515166
TX801368,2024-10-13,RE5120,B9028,Sneha Patil,Ahmedabad,Rohit Ahluwalia,Broker Referral,5862000,4,234500,5627500,Home Loan,4319357,1308143
TX801482,2024-10-13,RE5092,B9129,Myra Shah,Ahmedabad,Farida Sheikh,Broker Referral,20099000,3,603000,19496000,Full Payment,0,19496000
TX801669,2024-10-13,RE5094,B9157,Ritu Patil,Mumbai,Devendra Solanki,Walk-in,8924000,0,0,8924000,Builder Finance Plan,3974050,4949950
TX802147,2024-10-13,RE5008,B9134,Diya Kale,Chennai,Imran Sheikh,Online Portal,4351000,1,43500,4307500,Full Payment,0,4307500
TX802356,2024-10-13,RE5123,B9148,Anil Patil,Nashik,Arvind Rathi,Broker Referral,4902000,0,0,4902000,Home Loan,3226372,1675628
TX802496,2024-10-13,RE5026,B9248,Vivaan Patil,Hyderabad,Latika Bose,Online Portal,2963000,4,118500,2844500,Builder Finance Plan,1326856,1517644
TX800050,2024-10-14,RE5099,B9232,Aditya Joshi,Delhi NCR,Devendra Solanki,Walk-in,17476000,0,0,17476000,Full Payment,0,17476000
TX800301,2024-10-14,RE5138,B9222,Aadhya Deshmukh,Hyderabad,Manish Tiwari,Property Expo,8071000,3,242100,7828900,Builder Finance Plan,3938783,3890117
TX801267,2024-10-14,RE5026,B9239,Anjali Jadhav,Pune,Sneha Kapoor,Property Expo,2963000,0,0,2963000,Home Loan,2080016,882984
TX802008,2024-10-14,RE5035,B9040,Navya Pawar,Ahmedabad,Sameer Khanna,Online Portal,4560000,8,364800,4195200,Home Loan,3072795,1122405
TX802344,2024-10-14,RE5016,B9076,Anil Sharma,Pune,Sameer Khanna,Property Expo,16170000,0,0,16170000,Builder Finance Plan,7392494,8777506
TX802524,2024-10-14,RE5099,B9114,Ishita More,Bangalore,Sameer Khanna,Broker Referral,17476000,6,1048600,16427400,Home Loan,10709017,5718383
TX800044,2024-10-15,RE5115,B9180,Ritu More,Hyderabad,Sameer Khanna,Online Portal,9810000,8,784800,9025200,Home Loan,7501828,1523372
TX800773,2024-10-15,RE5054,B9114,Ishita More,Bangalore,Manish Tiwari,Online Portal,11868000,1,118700,11749300,Home Loan,8259670,3489630
TX801997,2024-10-15,RE5038,B9041,Suresh Kulkarni,Nashik,Arvind Rathi,Broker Referral,57033000,0,0,57033000,Home Loan,43982970,13050030
TX800454,2024-10-16,RE5064,B9259,Yash Menon,Nashik,Ritu Saxena,Online Portal,6493000,0,0,6493000,Builder Finance Plan,3582191,2910809
TX800677,2024-10-16,RE5023,B9017,Komal Deshmukh,Nashik,Devendra Solanki,Broker Referral,6237000,5,311800,5925200,Home Loan,4965926,959274
TX801977,2024-10-16,RE5062,B9164,Suresh Verma,Ahmedabad,Ritu Saxena,Online Portal,4684000,2,93700,4590300,Home Loan,3857774,732526
